,date,open,close,high,low,volume
1223,2024-01-18 11:10:00,10.28,10.28,10.21,10.22,919600
1224,2024-01-18 11:15:00,10.23,10.24,10.22,10.23,534592
1225,2024-01-18 11:20:00,10.24,10.31,10.23,10.3,975369
1226,2024-01-18 11:25:00,10.3,10.34,10.29,10.33,592800
1227,2024-01-18 11:30:00,10.34,10.37,10.31,10.36,462700
1228,2024-01-18 13:05:00,10.36,10.38,10.32,10.33,660700
1229,2024-01-18 13:10:00,10.34,10.36,10.31,10.31,364500
1230,2024-01-18 13:15:00,10.31,10.33,10.3,10.3,266100
1231,2024-01-18 13:20:00,10.3,10.31,10.28,10.29,299000
1232,2024-01-18 13:25:00,10.29,10.31,10.28,10.29,126600
1233,2024-01-18 13:30:00,10.29,10.32,10.28,10.3,199500
1234,2024-01-18 13:35:00,10.3,10.31,10.27,10.28,234900
1235,2024-01-18 13:40:00,10.28,10.29,10.25,10.25,278000
1236,2024-01-18 13:45:00,10.25,10.26,10.23,10.23,674700
1237,2024-01-18 13:50:00,10.24,10.25,10.19,10.21,941600
1238,2024-01-18 13:55:00,10.2,10.27,10.2,10.26,329600
1239,2024-01-18 14:00:00,10.25,10.34,10.25,10.31,393500
1240,2024-01-18 14:05:00,10.32,10.37,10.3,10.37,569000
1241,2024-01-18 14:10:00,10.37,10.41,10.35,10.4,753400
1242,2024-01-18 14:15:00,10.39,10.42,10.31,10.32,472400
1243,2024-01-18 14:20:00,10.32,10.41,10.31,10.4,422844
1244,2024-01-18 14:25:00,10.4,10.42,10.36,10.39,742600
1245,2024-01-18 14:30:00,10.41,10.42,10.36,10.37,442000
1246,2024-01-18 14:35:00,10.38,10.39,10.33,10.38,456300
1247,2024-01-18 14:40:00,10.38,10.43,10.35,10.42,613400
1248,2024-01-18 14:45:00,10.42,10.46,10.41,10.44,878700
1249,2024-01-18 14:50:00,10.44,10.49,10.43,10.49,994900
1250,2024-01-18 14:55:00,10.49,10.54,10.48,10.5,1391100
1251,2024-01-18 15:00:00,10.5,10.53,10.48,10.48,562334
1252,2024-01-19 09:35:00,10.45,10.47,10.39,10.42,1478400
1253,2024-01-19 09:40:00,10.41,10.46,10.39,10.45,1253900
1254,2024-01-19 09:45:00,10.45,10.45,10.39,10.39,564200
1255,2024-01-19 09:50:00,10.39,10.42,10.36,10.4,891900
1256,2024-01-19 09:55:00,10.4,10.42,10.38,10.42,385500
1257,2024-01-19 10:00:00,10.42,10.44,10.4,10.41,361500
1258,2024-01-19 10:05:00,10.41,10.44,10.4,10.42,572400
1259,2024-01-19 10:10:00,10.42,10.42,10.37,10.38,301000
1260,2024-01-19 10:15:00,10.39,10.4,10.38,10.38,262600
1261,2024-01-19 10:20:00,10.38,10.4,10.37,10.39,457800
1262,2024-01-19 10:25:00,10.38,10.42,10.38,10.4,247100
1263,2024-01-19 10:30:00,10.4,10.43,10.38,10.39,468000
1264,2024-01-19 10:35:00,10.4,10.41,10.36,10.39,504300
1265,2024-01-19 10:40:00,10.39,10.43,10.39,10.43,700451
1266,2024-01-19 10:45:00,10.43,10.45,10.42,10.44,452800
1267,2024-01-19 10:50:00,10.43,10.46,10.42,10.45,347900
1268,2024-01-19 10:55:00,10.45,10.46,10.43,10.45,271900
1269,2024-01-19 11:00:00,10.44,10.48,10.43,10.47,1291000
1270,2024-01-19 11:05:00,10.45,10.51,10.45,10.5,1071500
1271,2024-01-19 11:10:00,10.5,10.5,10.46,10.47,340900
1272,2024-01-19 11:15:00,10.47,10.5,10.44,10.44,1210300
1273,2024-01-19 11:20:00,10.45,10.47,10.44,10.47,316273
1274,2024-01-19 11:25:00,10.47,10.49,10.45,10.46,399900
1275,2024-01-19 11:30:00,10.46,10.47,10.45,10.45,172700
1276,2024-01-19 13:05:00,10.45,10.47,10.44,10.44,446300
1277,2024-01-19 13:10:00,10.44,10.45,10.42,10.43,237300
1278,2024-01-19 13:15:00,10.43,10.44,10.41,10.44,287900
1279,2024-01-19 13:20:00,10.43,10.44,10.42,10.43,106300
1280,2024-01-19 13:25:00,10.43,10.45,10.42,10.43,471700
1281,2024-01-19 13:30:00,10.44,10.45,10.43,10.44,263100
1282,2024-01-19 13:35:00,10.44,10.46,10.43,10.44,153700
1283,2024-01-19 13:40:00,10.44,10.44,10.42,10.43,155200
1284,2024-01-19 13:45:00,10.43,10.46,10.43,10.44,306400
1285,2024-01-19 13:50:00,10.44,10.45,10.42,10.43,194700
1286,2024-01-19 13:55:00,10.42,10.44,10.42,10.44,145900
1287,2024-01-19 14:00:00,10.43,10.45,10.42,10.42,249700
1288,2024-01-19 14:05:00,10.42,10.43,10.39,10.39,1073600
1289,2024-01-19 14:10:00,10.4,10.4,10.38,10.39,229600
1290,2024-01-19 14:15:00,10.39,10.46,10.38,10.46,572700
1291,2024-01-19 14:20:00,10.46,10.49,10.45,10.48,770700
1292,2024-01-19 14:25:00,10.48,10.49,10.44,10.44,253100
1293,2024-01-19 14:30:00,10.44,10.46,10.43,10.43,256200
1294,2024-01-19 14:35:00,10.43,10.45,10.42,10.45,645400
1295,2024-01-19 14:40:00,10.45,10.49,10.44,10.46,603844
1296,2024-01-19 14:45:00,10.47,10.48,10.42,10.44,633100
1297,2024-01-19 14:50:00,10.46,10.49,10.45,10.48,1039300
1298,2024-01-19 14:55:00,10.48,10.48,10.44,10.47,613700
1299,2024-01-19 15:00:00,10.47,10.48,10.45,10.45,520400
1300,2024-01-22 09:35:00,10.43,10.49,10.42,10.48,1805300
1301,2024-01-22 09:40:00,10.48,10.49,10.45,10.49,937100
1302,2024-01-22 09:45:00,10.49,10.56,10.48,10.55,1596000
1303,2024-01-22 09:50:00,10.55,10.6,10.54,10.6,1730000
1304,2024-01-22 09:55:00,10.6,10.62,10.55,10.55,1841700
1305,2024-01-22 10:00:00,10.55,10.59,10.54,10.57,1032600
1306,2024-01-22 10:05:00,10.58,10.59,10.53,10.53,1007400
1307,2024-01-22 10:10:00,10.53,10.53,10.5,10.5,604000
1308,2024-01-22 10:15:00,10.5,10.55,10.49,10.52,718600
1309,2024-01-22 10:20:00,10.53,10.58,10.53,10.57,658700
1310,2024-01-22 10:25:00,10.57,10.6,10.55,10.57,727400
1311,2024-01-22 10:30:00,10.57,10.57,10.53,10.53,287000
1312,2024-01-22 10:35:00,10.54,10.54,10.51,10.53,458500
1313,2024-01-22 10:40:00,10.52,10.56,10.51,10.55,497000
1314,2024-01-22 10:45:00,10.55,10.59,10.53,10.58,535700
1315,2024-01-22 10:50:00,10.58,10.59,10.54,10.55,281200
1316,2024-01-22 10:55:00,10.55,10.55,10.52,10.54,334300
1317,2024-01-22 11:00:00,10.54,10.55,10.52,10.53,440900
1318,2024-01-22 11:05:00,10.54,10.56,10.52,10.54,408600
1319,2024-01-22 11:10:00,10.55,10.58,10.54,10.55,514300
1320,2024-01-22 11:15:00,10.55,10.55,10.53,10.54,227800
1321,2024-01-22 11:20:00,10.54,10.55,10.52,10.54,294600
1322,2024-01-22 11:25:00,10.53,10.54,10.49,10.49,357100
1323,2024-01-22 11:30:00,10.5,10.51,10.48,10.49,489000
1324,2024-01-22 13:05:00,10.51,10.54,10.48,10.51,1013100
1325,2024-01-22 13:10:00,10.5,10.51,10.46,10.5,567400
1326,2024-01-22 13:15:00,10.5,10.51,10.45,10.47,733700
1327,2024-01-22 13:20:00,10.46,10.47,10.42,10.43,1523900
1328,2024-01-22 13:25:00,10.43,10.48,10.42,10.48,632156
1329,2024-01-22 13:30:00,10.48,10.49,10.45,10.47,314500
1330,2024-01-22 13:35:00,10.47,10.5,10.45,10.49,359300
1331,2024-01-22 13:40:00,10.48,10.52,10.48,10.48,300300
1332,2024-01-22 13:45:00,10.49,10.5,10.47,10.49,375900
1333,2024-01-22 13:50:00,10.49,10.5,10.47,10.48,377700
1334,2024-01-22 13:55:00,10.48,10.5,10.45,10.46,327400
1335,2024-01-22 14:00:00,10.46,10.5,10.45,10.49,624600
1336,2024-01-22 14:05:00,10.49,10.5,10.48,10.5,422800
1337,2024-01-22 14:10:00,10.49,10.51,10.47,10.51,533200
1338,2024-01-22 14:15:00,10.5,10.52,10.47,10.49,492000
1339,2024-01-22 14:20:00,10.48,10.5,10.44,10.45,637400
1340,2024-01-22 14:25:00,10.45,10.46,10.39,10.4,779400
1341,2024-01-22 14:30:00,10.41,10.43,10.38,10.39,575400
1342,2024-01-22 14:35:00,10.39,10.4,10.35,10.37,742500
1343,2024-01-22 14:40:00,10.37,10.37,10.33,10.34,949399
1344,2024-01-22 14:45:00,10.35,10.35,10.3,10.33,1225561
1345,2024-01-22 14:50:00,10.33,10.43,10.32,10.41,982000
1346,2024-01-22 14:55:00,10.4,10.41,10.35,10.38,795500
1347,2024-01-22 15:00:00,10.4,10.45,10.38,10.38,802000
1348,2024-01-23 09:35:00,10.28,10.34,10.19,10.25,2655400
1349,2024-01-23 09:40:00,10.25,10.31,10.24,10.28,1025000
1350,2024-01-23 09:45:00,10.29,10.29,10.24,10.26,636000
1351,2024-01-23 09:50:00,10.27,10.3,10.25,10.29,770700
1352,2024-01-23 09:55:00,10.29,10.31,10.27,10.3,451900
1353,2024-01-23 10:00:00,10.3,10.36,10.28,10.35,679000
1354,2024-01-23 10:05:00,10.34,10.43,10.34,10.41,1067000
1355,2024-01-23 10:10:00,10.42,10.42,10.38,10.41,580600
1356,2024-01-23 10:15:00,10.4,10.42,10.37,10.37,508100
1357,2024-01-23 10:20:00,10.37,10.39,10.32,10.37,576100
1358,2024-01-23 10:25:00,10.37,10.4,10.34,10.38,341700
1359,2024-01-23 10:30:00,10.38,10.39,10.35,10.37,259000
1360,2024-01-23 10:35:00,10.38,10.43,10.37,10.42,525800
1361,2024-01-23 10:40:00,10.41,10.42,10.38,10.39,346600
1362,2024-01-23 10:45:00,10.39,10.4,10.35,10.39,241600
1363,2024-01-23 10:50:00,10.38,10.39,10.35,10.37,164100
1364,2024-01-23 10:55:00,10.36,10.39,10.36,10.38,177900
1365,2024-01-23 11:00:00,10.37,10.39,10.36,10.36,230400
1366,2024-01-23 11:05:00,10.36,10.39,10.34,10.37,309300
1367,2024-01-23 11:10:00,10.36,10.36,10.34,10.35,165100
1368,2024-01-23 11:15:00,10.34,10.38,10.34,10.35,269300
1369,2024-01-23 11:20:00,10.36,10.37,10.33,10.36,286900
1370,2024-01-23 11:25:00,10.35,10.37,10.33,10.35,173460
1371,2024-01-23 11:30:00,10.35,10.37,10.34,10.36,131600
1372,2024-01-23 13:05:00,10.36,10.43,10.35,10.42,1084500
1373,2024-01-23 13:10:00,10.41,10.43,10.39,10.42,454300
1374,2024-01-23 13:15:00,10.41,10.43,10.4,10.42,315200
1375,2024-01-23 13:20:00,10.42,10.43,10.4,10.42,297600
1376,2024-01-23 13:25:00,10.43,10.43,10.4,10.4,163100
1377,2024-01-23 13:30:00,10.4,10.41,10.39,10.4,189400
1378,2024-01-23 13:35:00,10.39,10.42,10.39,10.42,280500
1379,2024-01-23 13:40:00,10.41,10.42,10.39,10.39,175200
1380,2024-01-23 13:45:00,10.4,10.4,10.38,10.38,93600
1381,2024-01-23 13:50:00,10.38,10.42,10.37,10.41,250000
1382,2024-01-23 13:55:00,10.41,10.46,10.41,10.42,721400
1383,2024-01-23 14:00:00,10.42,10.45,10.42,10.44,337200
1384,2024-01-23 14:05:00,10.44,10.47,10.44,10.46,433000
1385,2024-01-23 14:10:00,10.47,10.47,10.45,10.46,289100
1386,2024-01-23 14:15:00,10.47,10.49,10.46,10.49,412700
1387,2024-01-23 14:20:00,10.49,10.5,10.48,10.49,351500
1388,2024-01-23 14:25:00,10.49,10.51,10.47,10.51,513400
1389,2024-01-23 14:30:00,10.5,10.5,10.47,10.47,350000
1390,2024-01-23 14:35:00,10.48,10.49,10.44,10.45,288900
1391,2024-01-23 14:40:00,10.45,10.47,10.43,10.46,295200
1392,2024-01-23 14:45:00,10.45,10.46,10.42,10.43,376100
1393,2024-01-23 14:50:00,10.43,10.45,10.42,10.43,368400
1394,2024-01-23 14:55:00,10.44,10.47,10.42,10.42,607800
1395,2024-01-23 15:00:00,10.42,10.46,10.42,10.42,274100
1396,2024-01-24 09:35:00,10.43,10.55,10.4,10.47,1809800
1397,2024-01-24 09:40:00,10.46,10.48,10.43,10.48,547981
1398,2024-01-24 09:45:00,10.46,10.54,10.46,10.5,826100
1399,2024-01-24 09:50:00,10.5,10.52,10.47,10.48,454200
1400,2024-01-24 09:55:00,10.48,10.49,10.42,10.43,445100
1401,2024-01-24 10:00:00,10.43,10.47,10.42,10.44,513600
1402,2024-01-24 10:05:00,10.44,10.47,10.44,10.45,417400
1403,2024-01-24 10:10:00,10.44,10.46,10.43,10.44,217300
1404,2024-01-24 10:15:00,10.44,10.47,10.41,10.42,346800
1405,2024-01-24 10:20:00,10.42,10.42,10.39,10.4,405600
1406,2024-01-24 10:25:00,10.41,10.42,10.39,10.39,208800
1407,2024-01-24 10:30:00,10.39,10.42,10.39,10.39,206100
1408,2024-01-24 10:35:00,10.39,10.42,10.39,10.41,222700
1409,2024-01-24 10:40:00,10.41,10.42,10.4,10.41,180897
1410,2024-01-24 10:45:00,10.4,10.43,10.39,10.41,214500
1411,2024-01-24 10:50:00,10.41,10.43,10.4,10.4,211100
1412,2024-01-24 10:55:00,10.4,10.42,10.39,10.4,169500
1413,2024-01-24 11:00:00,10.4,10.41,10.36,10.39,349500
1414,2024-01-24 11:05:00,10.39,10.39,10.36,10.37,285400
1415,2024-01-24 11:10:00,10.37,10.39,10.36,10.38,189800
1416,2024-01-24 11:15:00,10.39,10.4,10.37,10.39,265000
1417,2024-01-24 11:20:00,10.39,10.43,10.38,10.42,319600
1418,2024-01-24 11:25:00,10.42,10.44,10.4,10.42,247600
1419,2024-01-24 11:30:00,10.42,10.44,10.41,10.43,131700
1420,2024-01-24 13:05:00,10.43,10.46,10.4,10.43,781500
1421,2024-01-24 13:10:00,10.44,10.45,10.4,10.42,213700
1422,2024-01-24 13:15:00,10.42,10.42,10.39,10.41,263700
1423,2024-01-24 13:20:00,10.41,10.41,10.38,10.39,334600
1424,2024-01-24 13:25:00,10.39,10.41,10.37,10.4,452100
1425,2024-01-24 13:30:00,10.41,10.46,10.39,10.46,746000
1426,2024-01-24 13:35:00,10.45,10.5,10.45,10.49,741700
1427,2024-01-24 13:40:00,10.49,10.51,10.47,10.5,573900
1428,2024-01-24 13:45:00,10.5,10.55,10.49,10.54,727200
1429,2024-01-24 13:50:00,10.54,10.55,10.5,10.54,858000
1430,2024-01-24 13:55:00,10.54,10.57,10.53,10.57,1002300
1431,2024-01-24 14:00:00,10.57,10.58,10.53,10.53,671200
1432,2024-01-24 14:05:00,10.54,10.55,10.52,10.53,442993
1433,2024-01-24 14:10:00,10.53,10.55,10.52,10.55,287900
1434,2024-01-24 14:15:00,10.55,10.6,10.55,10.59,1131500
1435,2024-01-24 14:20:00,10.59,10.61,10.57,10.59,509600
1436,2024-01-24 14:25:00,10.58,10.59,10.55,10.56,212900
1437,2024-01-24 14:30:00,10.57,10.57,10.54,10.56,282800
1438,2024-01-24 14:35:00,10.56,10.57,10.52,10.54,291200
1439,2024-01-24 14:40:00,10.54,10.58,10.54,10.56,483300
1440,2024-01-24 14:45:00,10.56,10.58,10.54,10.57,537500
1441,2024-01-24 14:50:00,10.56,10.57,10.53,10.54,354200
1442,2024-01-24 14:55:00,10.54,10.57,10.54,10.56,358112
1443,2024-01-24 15:00:00,10.56,10.58,10.55,10.56,500686
1444,2024-01-25 09:35:00,10.58,10.66,10.56,10.6,1893100
1445,2024-01-25 09:40:00,10.6,10.61,10.55,10.56,901500
1446,2024-01-25 09:45:00,10.56,10.58,10.54,10.55,603300
1447,2024-01-25 09:50:00,10.56,10.58,10.54,10.56,499475
1448,2024-01-25 09:55:00,10.56,10.61,10.54,10.56,895400
1449,2024-01-25 10:00:00,10.56,10.6,10.55,10.59,867700
1450,2024-01-25 10:05:00,10.59,10.63,10.58,10.62,518500
1451,2024-01-25 10:10:00,10.63,10.66,10.62,10.64,698400
1452,2024-01-25 10:15:00,10.63,10.64,10.61,10.62,427400
1453,2024-01-25 10:20:00,10.63,10.63,10.6,10.62,318100
1454,2024-01-25 10:25:00,10.62,10.63,10.57,10.58,484900
1455,2024-01-25 10:30:00,10.58,10.6,10.55,10.58,714625
1456,2024-01-25 10:35:00,10.59,10.59,10.56,10.58,564200
1457,2024-01-25 10:40:00,10.57,10.6,10.57,10.59,218000
1458,2024-01-25 10:45:00,10.59,10.61,10.58,10.58,438000
1459,2024-01-25 10:50:00,10.59,10.59,10.55,10.57,656700
1460,2024-01-25 10:55:00,10.56,10.57,10.54,10.54,434800
1461,2024-01-25 11:00:00,10.53,10.56,10.53,10.55,372900
1462,2024-01-25 11:05:00,10.55,10.57,10.55,10.56,241600
1463,2024-01-25 11:10:00,10.56,10.6,10.55,10.58,452800
1464,2024-01-25 11:15:00,10.59,10.6,10.58,10.58,126200
1465,2024-01-25 11:20:00,10.58,10.61,10.58,10.61,325200
1466,2024-01-25 11:25:00,10.61,10.62,10.57,10.58,364400
1467,2024-01-25 11:30:00,10.58,10.6,10.57,10.58,199000
1468,2024-01-25 13:05:00,10.59,10.61,10.54,10.59,1219700
1469,2024-01-25 13:10:00,10.58,10.65,10.58,10.63,869400
1470,2024-01-25 13:15:00,10.62,10.63,10.6,10.61,255600
1471,2024-01-25 13:20:00,10.61,10.63,10.6,10.62,261900
1472,2024-01-25 13:25:00,10.62,10.63,10.6,10.61,339600
1473,2024-01-25 13:30:00,10.61,10.61,10.59,10.59,220700
1474,2024-01-25 13:35:00,10.59,10.6,10.57,10.58,422300
1475,2024-01-25 13:40:00,10.58,10.59,10.56,10.58,237300
1476,2024-01-25 13:45:00,10.58,10.58,10.54,10.55,382800
1477,2024-01-25 13:50:00,10.56,10.57,10.55,10.56,379000
1478,2024-01-25 13:55:00,10.56,10.58,10.55,10.56,350500
1479,2024-01-25 14:00:00,10.57,10.58,10.56,10.57,206360
1480,2024-01-25 14:05:00,10.57,10.6,10.57,10.59,1881600
1481,2024-01-25 14:10:00,10.6,10.6,10.58,10.6,588800
1482,2024-01-25 14:15:00,10.59,10.6,10.58,10.59,622300
1483,2024-01-25 14:20:00,10.59,10.61,10.59,10.6,382300
1484,2024-01-25 14:25:00,10.61,10.61,10.6,10.6,247400
1485,2024-01-25 14:30:00,10.6,10.61,10.57,10.58,416300
1486,2024-01-25 14:35:00,10.59,10.59,10.57,10.58,447300
1487,2024-01-25 14:40:00,10.58,10.59,10.57,10.59,352600
1488,2024-01-25 14:45:00,10.58,10.59,10.56,10.56,1108800
1489,2024-01-25 14:50:00,10.57,10.57,10.55,10.55,724900
1490,2024-01-25 14:55:00,10.55,10.56,10.55,10.55,591200
1491,2024-01-25 15:00:00,10.56,10.57,10.55,10.57,629200
1492,2024-01-26 09:35:00,10.65,10.76,10.62,10.75,3918251
1493,2024-01-26 09:40:00,10.75,10.84,10.74,10.83,3637260
1494,2024-01-26 09:45:00,10.83,10.85,10.76,10.77,2629400
1495,2024-01-26 09:50:00,10.77,10.81,10.75,10.8,1166200
1496,2024-01-26 09:55:00,10.79,10.8,10.75,10.76,936800
1497,2024-01-26 10:00:00,10.76,10.76,10.71,10.73,703100
1498,2024-01-26 10:05:00,10.74,10.75,10.72,10.74,539300
1499,2024-01-26 10:10:00,10.73,10.74,10.72,10.73,259400
1500,2024-01-26 10:15:00,10.73,10.75,10.73,10.75,353879
1501,2024-01-26 10:20:00,10.75,10.75,10.72,10.72,382200
1502,2024-01-26 10:25:00,10.72,10.73,10.69,10.71,962500
1503,2024-01-26 10:30:00,10.72,10.73,10.66,10.68,886100
1504,2024-01-26 10:35:00,10.69,10.69,10.63,10.63,1256100
1505,2024-01-26 10:40:00,10.65,10.65,10.58,10.63,1271800
1506,2024-01-26 10:45:00,10.63,10.64,10.6,10.62,394100
1507,2024-01-26 10:50:00,10.62,10.63,10.6,10.61,197255
1508,2024-01-26 10:55:00,10.61,10.62,10.59,10.6,256900
1509,2024-01-26 11:00:00,10.6,10.62,10.58,10.61,262445
1510,2024-01-26 11:05:00,10.61,10.63,10.61,10.62,287600
1511,2024-01-26 11:10:00,10.62,10.64,10.61,10.62,253200
1512,2024-01-26 11:15:00,10.62,10.64,10.62,10.63,244500
1513,2024-01-26 11:20:00,10.63,10.65,10.61,10.63,365000
1514,2024-01-26 11:25:00,10.62,10.64,10.59,10.64,1985600
1515,2024-01-26 11:30:00,10.63,10.63,10.6,10.6,623100
1516,2024-01-26 13:05:00,10.6,10.66,10.6,10.63,1163900
1517,2024-01-26 13:10:00,10.63,10.66,10.62,10.62,434400
1518,2024-01-26 13:15:00,10.61,10.64,10.61,10.63,324700
1519,2024-01-26 13:20:00,10.63,10.66,10.62,10.65,294400
1520,2024-01-26 13:25:00,10.65,10.66,10.64,10.65,198800
1521,2024-01-26 13:30:00,10.65,10.67,10.64,10.67,242100
1522,2024-01-26 13:35:00,10.66,10.72,10.66,10.69,619500
1523,2024-01-26 13:40:00,10.68,10.72,10.68,10.71,531500
1524,2024-01-26 13:45:00,10.71,10.71,10.68,10.7,230200
1525,2024-01-26 13:50:00,10.7,10.74,10.69,10.72,654400
1526,2024-01-26 13:55:00,10.72,10.74,10.71,10.74,428500
1527,2024-01-26 14:00:00,10.74,10.76,10.72,10.72,441700
1528,2024-01-26 14:05:00,10.72,10.73,10.7,10.71,550100
1529,2024-01-26 14:10:00,10.71,10.71,10.65,10.66,1252700
1530,2024-01-26 14:15:00,10.66,10.67,10.65,10.67,559700
1531,2024-01-26 14:20:00,10.66,10.68,10.65,10.68,425200
1532,2024-01-26 14:25:00,10.67,10.72,10.67,10.71,515500
1533,2024-01-26 14:30:00,10.71,10.72,10.68,10.7,947500
1534,2024-01-26 14:35:00,10.7,10.7,10.65,10.68,1330683
1535,2024-01-26 14:40:00,10.68,10.73,10.67,10.7,1458400
1536,2024-01-26 14:45:00,10.7,10.7,10.68,10.7,549200
1537,2024-01-26 14:50:00,10.69,10.7,10.68,10.68,820400
1538,2024-01-26 14:55:00,10.68,10.7,10.68,10.68,702879
1539,2024-01-26 15:00:00,10.69,10.7,10.68,10.69,641300
1540,2024-01-29 09:35:00,10.84,10.86,10.76,10.81,4537400
1541,2024-01-29 09:40:00,10.81,10.82,10.72,10.74,1413400
1542,2024-01-29 09:45:00,10.73,10.8,10.73,10.75,1327500
1543,2024-01-29 09:50:00,10.75,10.76,10.72,10.74,725553
1544,2024-01-29 09:55:00,10.73,10.77,10.73,10.76,521000
1545,2024-01-29 10:00:00,10.76,10.79,10.76,10.77,873500
1546,2024-01-29 10:05:00,10.77,10.79,10.74,10.77,755540
1547,2024-01-29 10:10:00,10.78,10.8,10.77,10.8,1443462
1548,2024-01-29 10:15:00,10.79,10.81,10.77,10.81,1586100
1549,2024-01-29 10:20:00,10.8,10.82,10.78,10.8,1354500
1550,2024-01-29 10:25:00,10.81,10.81,10.79,10.8,700000
1551,2024-01-29 10:30:00,10.8,10.86,10.79,10.85,1813100
1552,2024-01-29 10:35:00,10.85,10.86,10.81,10.84,884555
1553,2024-01-29 10:40:00,10.84,10.88,10.84,10.87,1472800
1554,2024-01-29 10:45:00,10.87,10.89,10.86,10.87,1104500
1555,2024-01-29 10:50:00,10.88,10.93,10.87,10.93,1891940
1556,2024-01-29 10:55:00,10.92,10.93,10.89,10.93,1152400
1557,2024-01-29 11:00:00,10.92,10.94,10.89,10.94,824691
1558,2024-01-29 11:05:00,10.94,10.97,10.92,10.96,1445200
1559,2024-01-29 11:10:00,10.95,10.98,10.92,10.98,1553600
1560,2024-01-29 11:15:00,10.98,11.05,10.97,11.04,2963690
1561,2024-01-29 11:20:00,11.03,11.06,11.02,11.05,1500500
1562,2024-01-29 11:25:00,11.05,11.05,11.0,11.03,985900
1563,2024-01-29 11:30:00,11.03,11.05,11.03,11.04,1023764
1564,2024-01-29 13:05:00,11.04,11.06,11.01,11.06,1512000
1565,2024-01-29 13:10:00,11.05,11.06,10.99,11.0,1057600
1566,2024-01-29 13:15:00,11.0,11.05,10.98,11.04,704600
1567,2024-01-29 13:20:00,11.04,11.05,11.01,11.01,944300
1568,2024-01-29 13:25:00,11.01,11.02,10.93,10.94,936900
1569,2024-01-29 13:30:00,10.95,11.01,10.94,11.0,742000
1570,2024-01-29 13:35:00,10.99,11.0,10.95,10.95,771700
1571,2024-01-29 13:40:00,10.95,10.97,10.93,10.96,763000
1572,2024-01-29 13:45:00,10.95,10.97,10.93,10.94,630900
1573,2024-01-29 13:50:00,10.95,10.97,10.94,10.94,1152300
1574,2024-01-29 13:55:00,10.94,10.96,10.94,10.95,600600
1575,2024-01-29 14:00:00,10.95,10.95,10.93,10.94,639200
1576,2024-01-29 14:05:00,10.93,10.94,10.89,10.89,645000
1577,2024-01-29 14:10:00,10.89,10.94,10.88,10.91,614160
1578,2024-01-29 14:15:00,10.9,10.92,10.88,10.9,371700
1579,2024-01-29 14:20:00,10.89,10.94,10.89,10.94,326300
1580,2024-01-29 14:25:00,10.93,10.95,10.92,10.94,572900
1581,2024-01-29 14:30:00,10.94,10.95,10.93,10.94,794800
1582,2024-01-29 14:35:00,10.94,10.96,10.94,10.95,425200
1583,2024-01-29 14:40:00,10.94,10.97,10.94,10.95,415900
1584,2024-01-29 14:45:00,10.95,10.96,10.92,10.93,457200
1585,2024-01-29 14:50:00,10.93,10.94,10.89,10.9,564400
1586,2024-01-29 14:55:00,10.91,10.91,10.88,10.88,522200
1587,2024-01-29 15:00:00,10.89,10.9,10.87,10.89,567700
1588,2024-01-30 09:35:00,10.85,10.86,10.76,10.85,2494800
1589,2024-01-30 09:40:00,10.85,10.86,10.82,10.85,796300
1590,2024-01-30 09:45:00,10.85,10.85,10.74,10.75,2027500
1591,2024-01-30 09:50:00,10.75,10.78,10.72,10.78,1042371
1592,2024-01-30 09:55:00,10.77,10.78,10.74,10.75,759900
1593,2024-01-30 10:00:00,10.76,10.81,10.75,10.81,474380
1594,2024-01-30 10:05:00,10.81,10.82,10.78,10.81,593300
1595,2024-01-30 10:10:00,10.81,10.85,10.8,10.85,747200
1596,2024-01-30 10:15:00,10.85,10.88,10.83,10.88,423800
1597,2024-01-30 10:20:00,10.88,10.9,10.85,10.88,516000
1598,2024-01-30 10:25:00,10.87,10.89,10.84,10.84,306300
1599,2024-01-30 10:30:00,10.85,10.86,10.81,10.85,339600
1600,2024-01-30 10:35:00,10.86,10.86,10.81,10.83,386500
1601,2024-01-30 10:40:00,10.81,10.84,10.8,10.82,280900
1602,2024-01-30 10:45:00,10.82,10.85,10.82,10.85,484000
1603,2024-01-30 10:50:00,10.84,10.92,10.82,10.92,681266
1604,2024-01-30 10:55:00,10.92,10.95,10.91,10.93,925000
1605,2024-01-30 11:00:00,10.93,10.95,10.91,10.93,1191500
1606,2024-01-30 11:05:00,10.91,10.95,10.91,10.93,373300
1607,2024-01-30 11:10:00,10.92,10.93,10.89,10.9,436500
1608,2024-01-30 11:15:00,10.9,10.91,10.86,10.88,212600
1609,2024-01-30 11:20:00,10.88,10.91,10.86,10.91,405100
1610,2024-01-30 11:25:00,10.91,10.94,10.9,10.93,360200
1611,2024-01-30 11:30:00,10.92,10.93,10.89,10.91,211400
1612,2024-01-30 13:05:00,10.89,10.93,10.88,10.92,470300
1613,2024-01-30 13:10:00,10.92,10.94,10.91,10.93,416900
1614,2024-01-30 13:15:00,10.93,10.95,10.91,10.94,556500
1615,2024-01-30 13:20:00,10.94,10.97,10.9,10.94,534000
1616,2024-01-30 13:25:00,10.93,10.96,10.92,10.96,379400
1617,2024-01-30 13:30:00,10.96,11.01,10.94,10.99,1120300
1618,2024-01-30 13:35:00,10.99,11.05,10.98,11.03,1472700
1619,2024-01-30 13:40:00,11.03,11.07,11.02,11.05,1990500
