,date,open,close,high,low,volume
904,2023-08-14 10:30:00,11.46,11.52,11.43,11.48,1639800
905,2023-08-14 11:00:00,11.47,11.52,11.46,11.49,933200
906,2023-08-14 11:30:00,11.49,11.52,11.43,11.46,1069700
907,2023-08-14 13:30:00,11.46,11.47,11.43,11.44,842100
908,2023-08-14 14:00:00,11.44,11.48,11.41,11.48,1303358
909,2023-08-14 14:30:00,11.47,11.49,11.45,11.47,851600
910,2023-08-14 15:00:00,11.47,11.48,11.4,11.43,3573972
911,2023-08-15 10:00:00,11.43,11.49,11.41,11.46,2104985
912,2023-08-15 10:30:00,11.47,11.51,11.43,11.46,2250400
913,2023-08-15 11:00:00,11.46,11.5,11.44,11.44,1318400
914,2023-08-15 11:30:00,11.44,11.47,11.43,11.43,1015800
915,2023-08-15 13:30:00,11.43,11.45,11.38,11.39,1321900
916,2023-08-15 14:00:00,11.39,11.45,11.33,11.42,2699646
917,2023-08-15 14:30:00,11.41,11.52,11.41,11.5,1758183
918,2023-08-15 15:00:00,11.49,11.51,11.45,11.48,1011660
919,2023-08-16 10:00:00,11.57,11.61,11.49,11.58,3972115
920,2023-08-16 10:30:00,11.57,11.64,11.57,11.6,3470600
921,2023-08-16 11:00:00,11.6,11.76,11.59,11.76,4749385
922,2023-08-16 11:30:00,11.75,11.88,11.74,11.79,4750800
923,2023-08-16 13:30:00,11.79,11.81,11.73,11.76,1290400
924,2023-08-16 14:00:00,11.76,11.77,11.73,11.75,1360100
925,2023-08-16 14:30:00,11.76,11.77,11.71,11.73,2058290
926,2023-08-16 15:00:00,11.73,11.73,11.7,11.73,2988356
927,2023-08-17 10:00:00,11.68,11.75,11.54,11.54,6621804
928,2023-08-17 10:30:00,11.55,11.6,11.5,11.54,3006657
929,2023-08-17 11:00:00,11.54,11.56,11.48,11.49,3768734
930,2023-08-17 11:30:00,11.49,11.51,11.47,11.49,1671458
931,2023-08-17 13:30:00,11.49,11.5,11.4,11.44,4079182
932,2023-08-17 14:00:00,11.43,11.45,11.39,11.4,2154860
933,2023-08-17 14:30:00,11.41,11.49,11.4,11.49,2676454
934,2023-08-17 15:00:00,11.48,11.52,11.47,11.47,2634792
935,2023-08-18 10:00:00,11.49,11.73,11.49,11.65,7704800
936,2023-08-18 10:30:00,11.66,11.77,11.63,11.7,4417892
937,2023-08-18 11:00:00,11.7,11.79,11.68,11.77,4620332
938,2023-08-18 11:30:00,11.77,11.78,11.73,11.76,1844377
939,2023-08-18 13:30:00,11.75,11.76,11.65,11.66,2122623
940,2023-08-18 14:00:00,11.66,11.7,11.65,11.7,1656300
941,2023-08-18 14:30:00,11.7,11.73,11.64,11.66,1709000
942,2023-08-18 15:00:00,11.66,11.66,11.61,11.63,2589000
943,2023-08-21 10:00:00,11.66,11.67,11.44,11.58,7033732
944,2023-08-21 10:30:00,11.58,11.69,11.56,11.69,2763480
945,2023-08-21 11:00:00,11.68,11.69,11.59,11.61,1642300
946,2023-08-21 11:30:00,11.61,11.67,11.59,11.66,1371852
947,2023-08-21 13:30:00,11.67,11.72,11.6,11.64,1919600
948,2023-08-21 14:00:00,11.64,11.66,11.61,11.64,1257600
949,2023-08-21 14:30:00,11.64,11.65,11.6,11.62,2285200
950,2023-08-21 15:00:00,11.62,11.65,11.54,11.56,2886665
951,2023-08-22 10:00:00,11.59,11.66,11.58,11.61,3326123
952,2023-08-22 10:30:00,11.6,11.68,11.55,11.64,4207800
953,2023-08-22 11:00:00,11.64,11.67,11.55,11.56,1290000
954,2023-08-22 11:30:00,11.57,11.58,11.5,11.52,1157005
955,2023-08-22 13:30:00,11.52,11.6,11.49,11.52,1302800
956,2023-08-22 14:00:00,11.51,11.52,11.46,11.49,1543826
957,2023-08-22 14:30:00,11.49,11.63,11.49,11.6,2665665
958,2023-08-22 15:00:00,11.6,11.64,11.57,11.6,2522307
959,2023-08-23 10:00:00,11.6,11.7,11.56,11.62,3343508
960,2023-08-23 10:30:00,11.62,11.63,11.53,11.55,1438800
961,2023-08-23 11:00:00,11.56,11.6,11.53,11.56,741300
962,2023-08-23 11:30:00,11.54,11.59,11.53,11.58,920100
963,2023-08-23 13:30:00,11.58,11.61,11.55,11.56,846660
964,2023-08-23 14:00:00,11.57,11.65,11.56,11.62,1196140
965,2023-08-23 14:30:00,11.63,11.65,11.57,11.58,2202895
966,2023-08-23 15:00:00,11.58,11.59,11.51,11.53,2844901
967,2023-08-24 10:00:00,11.53,11.56,11.47,11.48,2035600
968,2023-08-24 10:30:00,11.48,11.48,11.36,11.37,3912500
969,2023-08-24 11:00:00,11.37,11.42,11.34,11.41,3874800
970,2023-08-24 11:30:00,11.4,11.49,11.37,11.49,1535100
971,2023-08-24 13:30:00,11.48,11.5,11.4,11.43,1375100
972,2023-08-24 14:00:00,11.43,11.45,11.41,11.42,1016200
973,2023-08-24 14:30:00,11.43,11.45,11.41,11.43,866800
974,2023-08-24 15:00:00,11.44,11.47,11.41,11.44,1764200
975,2023-08-25 10:00:00,11.39,11.51,11.38,11.47,2984326
976,2023-08-25 10:30:00,11.47,11.53,11.45,11.48,2648974
977,2023-08-25 11:00:00,11.47,11.49,11.44,11.47,848000
978,2023-08-25 11:30:00,11.47,11.48,11.42,11.44,1221600
979,2023-08-25 13:30:00,11.44,11.47,11.4,11.46,2063440
980,2023-08-25 14:00:00,11.46,11.55,11.42,11.53,1783347
981,2023-08-25 14:30:00,11.52,11.54,11.46,11.47,937400
982,2023-08-25 15:00:00,11.47,11.51,11.44,11.48,1697369
983,2023-08-28 10:00:00,12.06,12.1,11.77,11.84,17603235
984,2023-08-28 10:30:00,11.84,11.86,11.69,11.7,7037289
985,2023-08-28 11:00:00,11.7,11.77,11.61,11.62,3845212
986,2023-08-28 11:30:00,11.61,11.64,11.58,11.62,2480305
987,2023-08-28 13:30:00,11.62,11.63,11.53,11.55,3258775
988,2023-08-28 14:00:00,11.56,11.62,11.55,11.6,1797061
989,2023-08-28 14:30:00,11.6,11.69,11.59,11.6,5008400
990,2023-08-28 15:00:00,11.6,11.65,11.56,11.59,4300975
991,2023-08-29 10:00:00,11.54,11.62,11.35,11.39,13002085
992,2023-08-29 10:30:00,11.39,11.4,11.3,11.33,8149600
993,2023-08-29 11:00:00,11.33,11.37,11.27,11.37,5425300
994,2023-08-29 11:30:00,11.37,11.45,11.33,11.44,2209812
995,2023-08-29 13:30:00,11.45,11.47,11.37,11.44,3147188
996,2023-08-29 14:00:00,11.44,11.46,11.41,11.43,2041600
997,2023-08-29 14:30:00,11.44,11.45,11.41,11.43,2083900
998,2023-08-29 15:00:00,11.43,11.44,11.4,11.42,3403113
999,2023-08-30 10:00:00,11.36,11.4,11.28,11.32,8124381
1000,2023-08-30 10:30:00,11.32,11.35,11.29,11.29,4928000
1001,2023-08-30 11:00:00,11.29,11.31,11.28,11.28,2988260
1002,2023-08-30 11:30:00,11.28,11.3,11.26,11.27,2830789
1003,2023-08-30 13:30:00,11.27,11.31,11.26,11.28,2536200
1004,2023-08-30 14:00:00,11.27,11.3,11.26,11.28,1359800
1005,2023-08-30 14:30:00,11.28,11.32,11.27,11.29,2039877
1006,2023-08-30 15:00:00,11.3,11.3,11.26,11.26,3763292
1007,2023-08-31 10:00:00,11.23,11.35,11.23,11.26,4455900
1008,2023-08-31 10:30:00,11.27,11.3,11.25,11.27,2353400
1009,2023-08-31 11:00:00,11.28,11.28,11.23,11.24,3838500
1010,2023-08-31 11:30:00,11.24,11.28,11.21,11.27,2918702
1011,2023-08-31 13:30:00,11.26,11.27,11.2,11.21,4221876
1012,2023-08-31 14:00:00,11.2,11.23,11.2,11.23,1357437
1013,2023-08-31 14:30:00,11.23,11.25,11.2,11.23,2439700
1014,2023-08-31 15:00:00,11.22,11.23,11.2,11.2,2763920
1015,2023-09-01 10:00:00,11.28,11.4,11.26,11.4,7448953
1016,2023-09-01 10:30:00,11.39,11.47,11.37,11.37,5869065
1017,2023-09-01 11:00:00,11.38,11.4,11.35,11.36,1862825
1018,2023-09-01 11:30:00,11.36,11.39,11.35,11.36,1082300
1019,2023-09-01 13:30:00,11.37,11.38,11.35,11.36,1197400
1020,2023-09-01 14:00:00,11.37,11.4,11.36,11.39,1282100
1021,2023-09-01 14:30:00,11.38,11.45,11.37,11.43,3763723
1022,2023-09-01 15:00:00,11.43,11.44,11.4,11.41,2589329
1023,2023-09-04 10:00:00,11.47,11.77,11.42,11.77,16949352
1024,2023-09-04 10:30:00,11.77,11.96,11.76,11.9,17003883
1025,2023-09-04 11:00:00,11.91,12.0,11.84,11.85,8361004
1026,2023-09-04 11:30:00,11.86,11.91,11.83,11.88,2161605
1027,2023-09-04 13:30:00,11.87,11.88,11.79,11.8,2016300
1028,2023-09-04 14:00:00,11.8,11.85,11.79,11.81,1912300
1029,2023-09-04 14:30:00,11.81,11.84,11.79,11.81,1935700
1030,2023-09-04 15:00:00,11.81,11.82,11.78,11.8,3604865
1031,2023-09-05 10:00:00,11.8,11.81,11.68,11.7,4509971
1032,2023-09-05 10:30:00,11.7,11.72,11.65,11.69,2645591
1033,2023-09-05 11:00:00,11.69,11.69,11.58,11.59,3856100
1034,2023-09-05 11:30:00,11.59,11.64,11.56,11.58,3577366
1035,2023-09-05 13:30:00,11.59,11.64,11.58,11.62,1908200
1036,2023-09-05 14:00:00,11.62,11.63,11.59,11.6,1264844
1037,2023-09-05 14:30:00,11.61,11.61,11.58,11.6,1930677
1038,2023-09-05 15:00:00,11.59,11.62,11.57,11.58,2586645
1039,2023-09-06 10:00:00,11.6,11.68,11.57,11.59,3484800
1040,2023-09-06 10:30:00,11.59,11.59,11.54,11.56,1455400
1041,2023-09-06 11:00:00,11.56,11.57,11.53,11.54,1182100
1042,2023-09-06 11:30:00,11.55,11.56,11.52,11.54,913349
1043,2023-09-06 13:30:00,11.54,11.59,11.53,11.57,1391700
1044,2023-09-06 14:00:00,11.58,11.62,11.56,11.61,1121860
1045,2023-09-06 14:30:00,11.61,11.62,11.57,11.58,1208700
1046,2023-09-06 15:00:00,11.58,11.6,11.57,11.59,1501100
1047,2023-09-07 10:00:00,11.59,11.65,11.52,11.56,2400700
1048,2023-09-07 10:30:00,11.57,11.62,11.55,11.59,1181196
1049,2023-09-07 11:00:00,11.59,11.61,11.58,11.59,1248800
1050,2023-09-07 11:30:00,11.59,11.61,11.55,11.58,1232500
1051,2023-09-07 13:30:00,11.58,11.61,11.53,11.56,1380740
1052,2023-09-07 14:00:00,11.56,11.57,11.5,11.51,1752060
1053,2023-09-07 14:30:00,11.51,11.55,11.51,11.52,1224300
1054,2023-09-07 15:00:00,11.52,11.54,11.5,11.51,2384700
1055,2023-09-08 10:00:00,11.5,11.52,11.43,11.44,2428100
1056,2023-09-08 10:30:00,11.44,11.46,11.41,11.43,2734400
1057,2023-09-08 11:00:00,11.42,11.44,11.42,11.43,933500
1058,2023-09-08 11:30:00,11.42,11.45,11.42,11.43,869500
1059,2023-09-08 13:30:00,11.43,11.46,11.41,11.44,878600
1060,2023-09-08 14:00:00,11.44,11.47,11.42,11.42,1428400
1061,2023-09-08 14:30:00,11.42,11.45,11.42,11.44,1201100
1062,2023-09-08 15:00:00,11.43,11.44,11.42,11.44,1968668
1063,2023-09-11 10:00:00,11.47,11.51,11.42,11.47,3103438
1064,2023-09-11 10:30:00,11.47,11.5,11.43,11.48,1825300
1065,2023-09-11 11:00:00,11.48,11.51,11.45,11.49,1033180
1066,2023-09-11 11:30:00,11.49,11.51,11.48,11.49,818500
1067,2023-09-11 13:30:00,11.5,11.55,11.49,11.53,1425456
1068,2023-09-11 14:00:00,11.53,11.55,11.5,11.51,1416326
1069,2023-09-11 14:30:00,11.52,11.54,11.5,11.51,1415300
1070,2023-09-11 15:00:00,11.51,11.53,11.49,11.5,1970020
1071,2023-09-12 10:00:00,11.52,11.54,11.44,11.47,1816900
1072,2023-09-12 10:30:00,11.46,11.48,11.45,11.45,813656
1073,2023-09-12 11:00:00,11.45,11.48,11.44,11.47,1080500
1074,2023-09-12 11:30:00,11.47,11.48,11.45,11.45,635900
1075,2023-09-12 13:30:00,11.46,11.47,11.42,11.44,1659600
1076,2023-09-12 14:00:00,11.45,11.47,11.43,11.46,949200
1077,2023-09-12 14:30:00,11.47,11.48,11.45,11.46,1038551
1078,2023-09-12 15:00:00,11.47,11.48,11.46,11.47,1519360
1079,2023-09-13 10:00:00,11.47,11.49,11.44,11.47,1291900
1080,2023-09-13 10:30:00,11.46,11.49,11.43,11.43,1196700
1081,2023-09-13 11:00:00,11.43,11.45,11.43,11.44,711100
1082,2023-09-13 11:30:00,11.43,11.44,11.4,11.4,1368200
1083,2023-09-13 13:30:00,11.41,11.43,11.4,11.41,903700
1084,2023-09-13 14:00:00,11.42,11.43,11.4,11.41,831580
1085,2023-09-13 14:30:00,11.41,11.44,11.4,11.43,1347600
1086,2023-09-13 15:00:00,11.44,11.44,11.41,11.43,1957932
1087,2023-09-14 10:00:00,11.43,11.48,11.4,11.45,2223500
1088,2023-09-14 10:30:00,11.46,11.48,11.4,11.41,2383700
1089,2023-09-14 11:00:00,11.41,11.42,11.38,11.41,1893200
1090,2023-09-14 11:30:00,11.41,11.45,11.41,11.43,1080908
1091,2023-09-14 13:30:00,11.43,11.48,11.41,11.47,1823226
1092,2023-09-14 14:00:00,11.48,11.51,11.44,11.46,2759940
1093,2023-09-14 14:30:00,11.46,11.48,11.44,11.46,1703200
1094,2023-09-14 15:00:00,11.45,11.49,11.45,11.49,2694259
1095,2023-09-15 10:00:00,11.51,11.51,11.42,11.48,4513296
1096,2023-09-15 10:30:00,11.48,11.55,11.48,11.54,2861135
1097,2023-09-15 11:00:00,11.55,11.57,11.48,11.51,2423300
1098,2023-09-15 11:30:00,11.51,11.51,11.47,11.48,914500
1099,2023-09-15 13:30:00,11.48,11.49,11.39,11.39,3564504
1100,2023-09-15 14:00:00,11.39,11.4,11.35,11.37,3817100
1101,2023-09-15 14:30:00,11.36,11.37,11.32,11.32,2978400
1102,2023-09-15 15:00:00,11.33,11.34,11.31,11.31,5452966
1103,2023-09-18 10:00:00,11.3,11.31,11.25,11.29,4332634
1104,2023-09-18 10:30:00,11.28,11.29,11.24,11.25,4104500
1105,2023-09-18 11:00:00,11.25,11.28,11.24,11.25,1486000
1106,2023-09-18 11:30:00,11.25,11.27,11.24,11.26,1543100
1107,2023-09-18 13:30:00,11.27,11.27,11.24,11.24,2111740
1108,2023-09-18 14:00:00,11.25,11.28,11.21,11.25,3864400
1109,2023-09-18 14:30:00,11.26,11.29,11.24,11.28,1667160
1110,2023-09-18 15:00:00,11.27,11.29,11.25,11.28,2307100
1111,2023-09-19 10:00:00,11.26,11.28,11.24,11.26,1734000
1112,2023-09-19 10:30:00,11.26,11.28,11.26,11.27,1195280
1113,2023-09-19 11:00:00,11.27,11.3,11.26,11.3,2352800
1114,2023-09-19 11:30:00,11.29,11.3,11.28,11.28,1193766
1115,2023-09-19 13:30:00,11.29,11.29,11.28,11.28,982100
1116,2023-09-19 14:00:00,11.29,11.32,11.28,11.29,1467100
1117,2023-09-19 14:30:00,11.3,11.33,11.28,11.32,1769441
1118,2023-09-19 15:00:00,11.32,11.34,11.31,11.32,2621960
1119,2023-09-20 10:00:00,11.32,11.37,11.27,11.32,2740641
1120,2023-09-20 10:30:00,11.32,11.35,11.3,11.34,1156100
1121,2023-09-20 11:00:00,11.34,11.37,11.32,11.33,1440100
1122,2023-09-20 11:30:00,11.34,11.39,11.33,11.39,2402297
1123,2023-09-20 13:30:00,11.38,11.39,11.35,11.35,1195300
1124,2023-09-20 14:00:00,11.36,11.37,11.34,11.36,1004172
1125,2023-09-20 14:30:00,11.36,11.38,11.35,11.38,2455176
1126,2023-09-20 15:00:00,11.37,11.38,11.36,11.37,2025124
1127,2023-09-21 10:00:00,11.37,11.41,11.34,11.35,2218600
1128,2023-09-21 10:30:00,11.36,11.36,11.27,11.28,3904200
1129,2023-09-21 11:00:00,11.28,11.33,11.28,11.32,1142100
1130,2023-09-21 11:30:00,11.32,11.33,11.28,11.29,1058800
1131,2023-09-21 13:30:00,11.29,11.33,11.29,11.33,2698573
1132,2023-09-21 14:00:00,11.33,11.33,11.28,11.3,2237900
1133,2023-09-21 14:30:00,11.31,11.33,11.29,11.31,1021952
1134,2023-09-21 15:00:00,11.31,11.31,11.26,11.28,3543248
1135,2023-09-22 10:00:00,11.3,11.32,11.25,11.26,3089400
1136,2023-09-22 10:30:00,11.26,11.27,11.17,11.21,7537474
1137,2023-09-22 11:00:00,11.21,11.28,11.2,11.21,2524500
1138,2023-09-22 11:30:00,11.21,11.22,11.18,11.2,4603841
1139,2023-09-22 13:30:00,11.2,11.26,11.19,11.24,3340800
1140,2023-09-22 14:00:00,11.23,11.28,11.22,11.27,1989300
1141,2023-09-22 14:30:00,11.28,11.28,11.25,11.26,3326500
1142,2023-09-22 15:00:00,11.26,11.28,11.24,11.27,6813815
1143,2023-09-25 10:00:00,11.25,11.27,11.18,11.2,6531800
1144,2023-09-25 10:30:00,11.2,11.22,11.19,11.21,2407571
1145,2023-09-25 11:00:00,11.21,11.29,11.21,11.27,4757600
1146,2023-09-25 11:30:00,11.26,11.27,11.24,11.24,1129053
1147,2023-09-25 13:30:00,11.25,11.29,11.24,11.25,2018300
1148,2023-09-25 14:00:00,11.25,11.26,11.23,11.24,1412600
1149,2023-09-25 14:30:00,11.23,11.25,11.22,11.23,2053700
1150,2023-09-25 15:00:00,11.24,11.26,11.22,11.23,3098338
1151,2023-09-26 10:00:00,11.24,11.27,11.21,11.21,4027753
1152,2023-09-26 10:30:00,11.21,11.23,11.2,11.22,2429500
1153,2023-09-26 11:00:00,11.21,11.23,11.21,11.22,1264300
1154,2023-09-26 11:30:00,11.22,11.22,11.21,11.21,1782218
1155,2023-09-26 13:30:00,11.21,11.22,11.19,11.19,2933982
1156,2023-09-26 14:00:00,11.19,11.2,11.16,11.17,5494986
1157,2023-09-26 14:30:00,11.16,11.18,11.16,11.17,1884540
1158,2023-09-26 15:00:00,11.16,11.17,11.13,11.14,5560963
1159,2023-09-27 10:00:00,11.15,11.2,11.14,11.19,2934580
1160,2023-09-27 10:30:00,11.19,11.2,11.15,11.16,2250840
1161,2023-09-27 11:00:00,11.16,11.17,11.15,11.15,933400
1162,2023-09-27 11:30:00,11.15,11.19,11.14,11.16,1545228
1163,2023-09-27 13:30:00,11.17,11.18,11.14,11.15,1227900
1164,2023-09-27 14:00:00,11.15,11.17,11.14,11.15,2434600
1165,2023-09-27 14:30:00,11.15,11.17,11.14,11.16,1560840
1166,2023-09-27 15:00:00,11.15,11.18,11.15,11.15,1264226
1167,2023-09-28 10:00:00,11.18,11.21,11.17,11.18,3179900
1168,2023-09-28 10:30:00,11.19,11.19,11.14,11.15,2380500
1169,2023-09-28 11:00:00,11.16,11.18,11.15,11.17,443800
1170,2023-09-28 11:30:00,11.18,11.18,11.16,11.16,720856
1171,2023-09-28 13:30:00,11.17,11.18,11.16,11.17,848900
1172,2023-09-28 14:00:00,11.17,11.18,11.16,11.16,832988
1173,2023-09-28 14:30:00,11.17,11.18,11.16,11.17,1564300
1174,2023-09-28 15:00:00,11.17,11.17,11.16,11.16,2283700
1175,2023-10-09 10:00:00,11.11,11.14,11.03,11.04,5593100
1176,2023-10-09 10:30:00,11.05,11.09,11.04,11.07,1540100
1177,2023-10-09 11:00:00,11.06,11.08,11.04,11.05,1609520
1178,2023-10-09 11:30:00,11.04,11.07,11.04,11.06,986400
1179,2023-10-09 13:30:00,11.06,11.09,11.05,11.08,1933632
1180,2023-10-09 14:00:00,11.07,11.12,11.07,11.09,1704096
1181,2023-10-09 14:30:00,11.09,11.12,11.08,11.11,3215619
1182,2023-10-09 15:00:00,11.11,11.11,11.07,11.08,2000672
1183,2023-10-10 10:00:00,11.1,11.17,11.09,11.12,2072400
1184,2023-10-10 10:30:00,11.11,11.14,11.1,11.1,1313135
1185,2023-10-10 11:00:00,11.1,11.14,11.08,11.1,948500
1186,2023-10-10 11:30:00,11.09,11.11,11.06,11.07,691244
1187,2023-10-10 13:30:00,11.07,11.09,11.06,11.07,767660
1188,2023-10-10 14:00:00,11.07,11.08,11.05,11.05,767856
1189,2023-10-10 14:30:00,11.05,11.07,11.04,11.06,1381500
1190,2023-10-10 15:00:00,11.06,11.06,11.02,11.03,2501889
1191,2023-10-11 10:00:00,11.07,11.1,11.02,11.03,3154400
1192,2023-10-11 10:30:00,11.04,11.04,10.98,10.99,3693400
1193,2023-10-11 11:00:00,10.99,11.0,10.93,10.93,4237300
1194,2023-10-11 11:30:00,10.93,10.95,10.91,10.94,1958500
1195,2023-10-11 13:30:00,10.94,10.96,10.92,10.93,2255900
1196,2023-10-11 14:00:00,10.93,10.96,10.92,10.94,2411400
1197,2023-10-11 14:30:00,10.94,10.95,10.91,10.93,2122200
1198,2023-10-11 15:00:00,10.92,10.95,10.91,10.92,2682214
1199,2023-10-12 10:00:00,10.99,11.08,10.95,11.0,5635030
1200,2023-10-12 10:30:00,11.0,11.02,10.97,10.98,1604100
1201,2023-10-12 11:00:00,10.98,11.01,10.97,10.99,1064300
1202,2023-10-12 11:30:00,10.99,11.03,10.98,11.02,1172300
1203,2023-10-12 13:30:00,11.02,11.03,10.99,11.02,1566555
1204,2023-10-12 14:00:00,11.02,11.03,11.01,11.02,1365200
1205,2023-10-12 14:30:00,11.01,11.02,11.0,11.01,1025900
1206,2023-10-12 15:00:00,11.02,11.02,11.0,11.01,1729100
1207,2023-10-13 10:00:00,10.95,10.97,10.92,10.95,2249100
1208,2023-10-13 10:30:00,10.94,10.97,10.93,10.95,1217960
1209,2023-10-13 11:00:00,10.95,10.96,10.94,10.95,853200
1210,2023-10-13 11:30:00,10.95,10.97,10.94,10.94,830300
1211,2023-10-13 13:30:00,10.94,10.96,10.93,10.95,1816260
1212,2023-10-13 14:00:00,10.94,10.95,10.9,10.91,2704940
1213,2023-10-13 14:30:00,10.91,10.93,10.9,10.91,1531600
1214,2023-10-13 15:00:00,10.9,10.94,10.9,10.92,1997764
1215,2023-10-16 10:00:00,10.91,10.92,10.83,10.84,3525659
1216,2023-10-16 10:30:00,10.85,10.86,10.82,10.82,2953600
1217,2023-10-16 11:00:00,10.83,10.83,10.79,10.79,2342300
1218,2023-10-16 11:30:00,10.8,10.83,10.79,10.82,2335700
1219,2023-10-16 13:30:00,10.82,10.83,10.78,10.79,2196700
1220,2023-10-16 14:00:00,10.79,10.8,10.76,10.78,1582800
1221,2023-10-16 14:30:00,10.78,10.79,10.76,10.78,2642076
1222,2023-10-16 15:00:00,10.78,10.82,10.76,10.8,1989200
1223,2023-10-17 10:00:00,10.8,10.82,10.64,10.7,6838960
1224,2023-10-17 10:30:00,10.71,10.72,10.67,10.68,1777902
1225,2023-10-17 11:00:00,10.69,10.71,10.67,10.68,2271000
1226,2023-10-17 11:30:00,10.67,10.74,10.67,10.73,3548600
1227,2023-10-17 13:30:00,10.73,10.74,10.68,10.68,2695920
1228,2023-10-17 14:00:00,10.69,10.73,10.68,10.72,878600
1229,2023-10-17 14:30:00,10.72,10.73,10.7,10.73,1552900
1230,2023-10-17 15:00:00,10.72,10.74,10.71,10.73,1851994
1231,2023-10-18 10:00:00,10.72,10.76,10.7,10.73,3481600
1232,2023-10-18 10:30:00,10.74,10.75,10.7,10.71,2389400
1233,2023-10-18 11:00:00,10.71,10.74,10.71,10.73,599300
1234,2023-10-18 11:30:00,10.73,10.73,10.68,10.69,2513300
1235,2023-10-18 13:30:00,10.69,10.7,10.65,10.66,1090600
1236,2023-10-18 14:00:00,10.67,10.68,10.65,10.66,1197100
1237,2023-10-18 14:30:00,10.66,10.68,10.64,10.66,1623900
1238,2023-10-18 15:00:00,10.66,10.67,10.65,10.66,1333091
1239,2023-10-19 10:00:00,10.63,10.63,10.48,10.49,5788719
1240,2023-10-19 10:30:00,10.5,10.54,10.45,10.54,2750300
1241,2023-10-19 11:00:00,10.54,10.56,10.51,10.53,700500
1242,2023-10-19 11:30:00,10.52,10.53,10.46,10.48,1551100
1243,2023-10-19 13:30:00,10.48,10.49,10.45,10.47,1615000
1244,2023-10-19 14:00:00,10.47,10.47,10.41,10.42,1762000
1245,2023-10-19 14:30:00,10.43,10.44,10.34,10.38,3739166
1246,2023-10-19 15:00:00,10.38,10.38,10.33,10.37,4138505
1247,2023-10-20 10:00:00,10.45,10.57,10.39,10.55,9015656
1248,2023-10-20 10:30:00,10.55,10.66,10.54,10.66,5966912
1249,2023-10-20 11:00:00,10.65,10.71,10.65,10.69,3352300
1250,2023-10-20 11:30:00,10.69,10.69,10.66,10.66,1718500
1251,2023-10-20 13:30:00,10.67,10.68,10.57,10.58,1330400
1252,2023-10-20 14:00:00,10.59,10.65,10.57,10.64,2491923
1253,2023-10-20 14:30:00,10.64,10.66,10.6,10.65,2405100
1254,2023-10-20 15:00:00,10.65,10.68,10.6,10.68,2618700
1255,2023-10-23 10:00:00,10.61,10.62,10.55,10.6,3831862
1256,2023-10-23 10:30:00,10.6,10.6,10.55,10.56,1580038
1257,2023-10-23 11:00:00,10.56,10.58,10.54,10.54,1137200
1258,2023-10-23 11:30:00,10.55,10.59,10.53,10.58,950400
1259,2023-10-23 13:30:00,10.58,10.61,10.55,10.57,997300
1260,2023-10-23 14:00:00,10.58,10.59,10.54,10.55,1299200
1261,2023-10-23 14:30:00,10.54,10.54,10.43,10.44,2673100
1262,2023-10-23 15:00:00,10.44,10.49,10.41,10.48,6046820
1263,2023-10-24 10:00:00,10.53,10.56,10.4,10.42,3661700
1264,2023-10-24 10:30:00,10.41,10.5,10.4,10.48,3238700
1265,2023-10-24 11:00:00,10.48,10.49,10.45,10.46,1486000
1266,2023-10-24 11:30:00,10.47,10.47,10.43,10.46,1299800
1267,2023-10-24 13:30:00,10.46,10.46,10.42,10.43,1244400
1268,2023-10-24 14:00:00,10.43,10.48,10.41,10.47,2546542
1269,2023-10-24 14:30:00,10.46,10.5,10.46,10.47,2975800
1270,2023-10-24 15:00:00,10.47,10.5,10.45,10.48,2523986
1271,2023-10-25 10:00:00,10.58,10.6,10.48,10.57,7132741
1272,2023-10-25 10:30:00,10.57,10.66,10.56,10.65,3048153
1273,2023-10-25 11:00:00,10.65,10.67,10.61,10.67,2531422
1274,2023-10-25 11:30:00,10.67,10.71,10.63,10.65,2420548
1275,2023-10-25 13:30:00,10.65,10.7,10.64,10.69,2032969
1276,2023-10-25 14:00:00,10.69,10.71,10.67,10.7,1877088
1277,2023-10-25 14:30:00,10.69,10.71,10.68,10.69,2493012
1278,2023-10-25 15:00:00,10.69,10.71,10.68,10.68,2354100
1279,2023-10-26 10:00:00,10.64,10.81,10.62,10.74,5865441
1280,2023-10-26 10:30:00,10.74,10.76,10.68,10.71,1745100
1281,2023-10-26 11:00:00,10.7,10.74,10.69,10.73,735500
1282,2023-10-26 11:30:00,10.73,10.73,10.69,10.71,792303
1283,2023-10-26 13:30:00,10.71,10.74,10.69,10.7,689000
1284,2023-10-26 14:00:00,10.7,10.72,10.69,10.71,928100
1285,2023-10-26 14:30:00,10.71,10.71,10.67,10.68,2147900
1286,2023-10-26 15:00:00,10.68,10.72,10.67,10.7,3505414
1287,2023-10-27 10:00:00,10.68,10.69,10.56,10.59,6065300
1288,2023-10-27 10:30:00,10.59,10.71,10.59,10.68,2701581
1289,2023-10-27 11:00:00,10.68,10.7,10.64,10.65,1371513
1290,2023-10-27 11:30:00,10.64,10.7,10.64,10.69,1551582
1291,2023-10-27 13:30:00,10.69,10.77,10.68,10.77,1745679
1292,2023-10-27 14:00:00,10.77,10.8,10.74,10.76,2299400
1293,2023-10-27 14:30:00,10.76,10.82,10.76,10.81,3374700
1294,2023-10-27 15:00:00,10.81,10.84,10.78,10.82,4706351
1295,2023-10-30 10:00:00,10.79,10.79,10.66,10.68,6329600
